zip,pop,city,state
31324,20495,RICHMOND HILL,GA
31321,6326,PEMBROKE,GA
31322,21137,POOLER,GA
31327,195,SAPELO ISLAND,GA
31328,3306,TYBEE ISLAND,GA
31326,19269,RINCON,GA
31329,9034,SPRINGFIELD,GA
24604,342,BISHOP,VA
24605,9301,BLUEFIELD,VA
24606,170,BOISSEVAIN,VA
31331,7856,TOWNSEND,GA
24607,462,BREAKS,VA
24609,7630,CEDAR BLUFF,VA
24601,77,AMONATE,VA
24602,962,BANDY,VA
24603,978,BIG ROCK,VA
82325,878,ENCAMPMENT,WY
82327,929,HANNA,WY
82322,106,BAIROIL,WY
82321,717,BAGGS,WY
82324,268,ELK MOUNTAIN,WY
82323,186,DIXON,WY
24613,911,FALLS MILLS,VA
24614,8061,GRUNDY,VA
24612,229,DORAN,VA
24628,295,MAXIE,VA
24622,1028,JEWELL RIDGE,VA
24620,2774,HURLEY,VA
45030,17921,HARRISON,OH
45033,276,HOOVEN,OH
45032,348,HARVEYSBURG,OH
61849,1842,HOMER,IL
61848,227,HENNING,IL
61847,1256,GIFFORD,IL
76854,401,LONDON,TX
75602,23286,LONGVIEW,TX
61852,261,LONGVIEW,IL
75603,5456,LONGVIEW,TX
61853,13206,MAHOMET,IL
76856,3582,MASON,TX
61850,671,INDIANOLA,IL
76857,1791,MAY,TX
75601,15849,LONGVIEW,TX
61851,436,IVESDALE,IL
76858,254,MELVIN,TX
61856,7433,MONTICELLO,IL
76859,1982,MENARD,TX
61857,153,MUNCIE,IL
75604,29934,LONGVIEW,TX
61854,1438,MANSFIELD,IL
75605,27823,LONGVIEW,TX
61855,96,MILMINE,IL
45034,1184,KINGS MILLS,OH
45036,37504,LEBANON,OH
45039,22814,MAINEVILLE,OH
76852,212,LOHN,TX
76853,1622,LOMETA,TX
8904,13982,HIGHLAND PARK,NJ
8902,41153,NORTH BRUNSWICK,NJ
8901,55223,NEW BRUNSWICK,NJ
61839,586,DE LAND,IL
61840,709,DEWEY,IL
76865,160,NORTON,TX
61841,1386,FAIRMOUNT,IL
76866,623,PAINT ROCK,TX
61842,2984,FARMER CITY,IL
61843,2363,FISHER,IL
61844,970,FITHIAN,IL
76869,125,PONTOTOC,TX
61845,364,FOOSLAND,IL
61846,5101,GEORGETOWN,IL
76864,890,MULLIN,TX
76861,1995,MILES,TX
76862,198,MILLERSVIEW,TX
45011,69677,HAMILTON,OH
61878,1433,THOMASBORO,IL
61876,800,SIDELL,IL
61877,1627,SIDNEY,IL
61874,7114,SAVOY,IL
76877,4558,SAN SABA,TX
61875,761,SEYMOUR,IL
76878,1685,SANTA ANNA,TX
61872,760,SADORUS,IL
61873,6250,SAINT JOSEPH,IL
76872,717,ROCHELLE,TX
10803,12435,PELHAM,NY
61870,1327,RIDGE FARM,IL
76873,55,ROCKWOOD,TX
10804,14146,NEW ROCHELLE,NY
61871,284,ROYAL,IL
76874,68,ROOSEVELT,TX
10805,18414,NEW ROCHELLE,NY
76875,668,ROWENA,TX
45013,52613,HAMILTON,OH
76870,251,PRIDDY,TX
10801,40827,NEW ROCHELLE,NY
45014,43917,FAIRFIELD,OH
76871,784,RICHLAND SPRINGS,TX
45015,12038,HAMILTON,OH
61859,1297,OGDEN,IL
61858,3124,OAKWOOD,IL
61865,1391,POTOMAC,IL
75638,6036,DAINGERFIELD,TX
61866,14048,RANTOUL,IL
75639,3460,DE BERRY,TX
75633,13977,CARTHAGE,TX
61862,510,PENFIELD,IL
76887,126,VOCA,TX
61863,814,PESOTUM,IL
76888,110,VOSS,TX
61864,1715,PHILO,IL
76885,154,VALLEY SPRING,TX
75630,2588,AVINGER,TX
75631,2787,BECKVILLE,TX
45005,29963,FRANKLIN,OH
76884,172,VALERA,TX
45003,697,COLLEGE CORNER,OH
76882,252,TALPA,TX
45001,606,ADDYSTON,OH
45002,13388,CLEVES,OH
96150,29792,SOUTH LAKE TAHOE,CA
45070,192,WEST ELKTON,OH
75643,2074,GARY,TX
75642,229,ELYSIAN FIELDS,TX
75641,223,EASTON,TX
75640,4652,DIANA,TX
75647,13196,GLADEWATER,TX
75645,9778,GILMER,TX
75644,11444,GILMER,TX
96155,8,SOUTH LAKE TAHOE,CA
96161,18451,TRUCKEE,CA
45062,688,SEVEN MILE,OH
45065,4442,SOUTH LEBANON,OH
45066,23839,SPRINGBORO,OH
45064,2857,SOMERVILLE,OH
45069,49060,WEST CHESTER,OH
75650,8611,HALLSVILLE,TX
45068,10479,WAYNESVILLE,OH
45067,13898,TRENTON,OH
76820,125,ART,TX
75652,16638,HENDERSON,TX
61880,4183,TOLONO,IL
75651,2189,HARLETON,TX
75654,12417,HENDERSON,TX
61882,713,WELDON,IL
76824,35,BEND,TX
75656,4804,HUGHES SPRINGS,TX
61884,1244,WHITE HEATH,IL
76823,2945,BANGS,TX
61883,4438,WESTVILLE,IL
76821,4869,BALLINGER,TX
75657,8246,JEFFERSON,TX
76828,199,BURKETT,TX
76827,433,BROOKESMITH,TX
76825,7091,BRADY,TX
45052,4004,NORTH BEND,OH
45053,3420,OKEANA,OH
45054,2471,OREGONIA,OH
45050,8548,MONROE,OH
45051,177,MOUNT SAINT JOSEPH,OH
76831,63,CASTELL,TX
75662,24536,KILGORE,TX
75661,2807,KARNACK,TX
45056,27038,OXFORD,OH
96137,3297,WESTWOOD,CA
96135,128,VINTON,CA
76837,3188,EDEN,TX
96136,104,WENDEL,CA
76836,41,DOOLE,TX
96133,110,TOPAZ,CA
96134,2512,TULELAKE,CA
75669,606,LONG BRANCH,TX
96132,119,TERMO,CA
76832,559,CHEROKEE,TX
75668,1993,LONE STAR,TX
75667,1021,LANEVILLE,TX
96130,23150,SUSANVILLE,CA
76834,5908,COLEMAN,TX
45044,52822,MIDDLETOWN,OH
45041,199,MIAMITOWN,OH
45042,26451,MIDDLETOWN,OH
45040,50627,MASON,OH
76842,191,FREDONIA,TX
76841,61,FORT MC KAVETT,TX
96148,788,TAHOE VISTA,CA
75670,17290,MARSHALL,TX
75672,17097,MARSHALL,TX
96145,3161,TAHOE CITY,CA
76849,3944,JUNCTION,TX
96146,1366,OLYMPIC VALLEY,CA
76848,78,HEXT,TX
96140,1170,CARNELIAN BAY,CA
96141,744,HOMEWOOD,CA
76845,178,GOULDBUSK,TX
96142,1037,TAHOMA,CA
76844,3550,GOLDTHWAITE,TX
96143,4414,KINGS BEACH,CA
10708,21225,BRONXVILLE,NY
10709,9292,EASTCHESTER,NY
12859,2220,PORTER CORNERS,NY
12858,59,PARADOX,NY
12857,498,OLMSTEDVILLE,NY
12856,187,NORTH RIVER,NY
47901,3518,LAFAYETTE,IN
10710,25120,YONKERS,NY
12851,366,MINERVA,NY
47905,38910,LAFAYETTE,IN
12850,2835,MIDDLE GROVE,NY
47904,16277,LAFAYETTE,IN
2301,61025,BROCKTON,MA
2302,32741,BROCKTON,MA
12855,259,NORTH HUDSON,NY
47909,39373,LAFAYETTE,IN
12853,1770,NORTH CREEK,NY
47907,0,WEST LAFAYETTE,IN
12852,436,NEWCOMB,NY
47906,66972,WEST LAFAYETTE,IN
12860,748,POTTERSVILLE,NY
12862,17,RIPARIUS,NY
47916,64,ALAMO,IN
12861,609,PUTNAM STATION,NY
12864,36,SABAEL,NY
47918,6321,ATTICA,IN
12863,533,ROCK CITY FALLS,NY
47917,491,AMBIA,IN
12866,36915,SARATOGA SPRINGS,NY
12865,3663,SALEM,NY
47923,3494,BROOKSTON,IN
47922,1623,BROOK,IN
47921,1078,BOSWELL,IN
47920,2414,BATTLE GROUND,IN
12878,719,STONY CREEK,NY
47929,774,CHALMERS,IN
12874,142,SILVER BAY,NY
47928,2047,CAYUGA,IN
12873,736,SHUSHAN,NY
2322,4356,AVON,MA
12872,31,SEVERANCE,NY
47926,1097,BURNETTSVILLE,IN
12871,4084,SCHUYLERVILLE,NY
47925,203,BUFFALO,IN
2324,26563,BRIDGEWATER,MA
12870,1509,SCHROON LAKE,NY
47924,141,BUCK CREEK,IN
47932,5357,COVINGTON,IN
47933,27937,CRAWFORDSVILLE,IN
47930,1094,CLARKS HILL,IN
12886,269,WEVERTOWN,NY
12885,4602,WARRENSBURG,NY
12887,4972,WHITEHALL,NY
12884,486,VICTORY MILLS,NY
12883,5025,TICONDEROGA,NY
90402,12250,SANTA MONICA,CA
90401,6722,SANTA MONICA,CA
2341,10218,HANSON,MA
2343,10745,HOLBROOK,MA
2346,23106,MIDDLEBORO,MA
2347,10612,LAKEVILLE,MA
2330,11509,CARVER,MA
2333,13794,EAST BRIDGEWATER,MA
2332,15059,DUXBURY,MA
2339,13879,HANOVER,MA
2338,7518,HALIFAX,MA
2364,12629,KINGSTON,MA
2360,56271,PLYMOUTH,MA
2366,197,SOUTH CARVER,MA
2368,32158,RANDOLPH,MA
2367,2820,PLYMPTON,MA
2351,16029,ABINGTON,MA
90405,27186,SANTA MONICA,CA
90403,24525,SANTA MONICA,CA
2359,17828,PEMBROKE,MA
90404,21360,SANTA MONICA,CA
2357,1360,NORTH EASTON,MA
2356,12564,NORTH EASTON,MA
80923,26105,COLORADO SPRINGS,CO
47983,347,STOCKWELL,IN
68335,518,DAVENPORT,NE
80924,4534,COLORADO SPRINGS,CO
35559,57,GLEN ALLEN,AL
24467,2212,MOUNT SIDNEY,VA
47982,143,STATE LINE,IN
80921,18999,COLORADO SPRINGS,CO
24464,213,MONTEBELLO,VA
68333,8327,CRETE,NE
80922,26549,COLORADO SPRINGS,CO
24465,1382,MONTEREY,VA
68332,146,CRAB ORCHARD,NE
80927,604,COLORADO SPRINGS,CO
35554,1186,ELDRIDGE,AL
47987,4049,VEEDERSBURG,IN
68339,1311,DENTON,NE
80928,1202,COLORADO SPRINGS,CO
35555,10177,FAYETTE,AL
68338,324,DAYKIN,NE
80925,5906,COLORADO SPRINGS,CO
35552,1044,DETROIT,AL
47989,1281,WAVELAND,IN
68337,383,DAWSON,NE
80926,1403,COLORADO SPRINGS,CO
35553,4680,DOUBLE SPRINGS,AL
68336,557,DAVEY,NE
8884,8257,SPOTSWOOD,NJ
80929,231,COLORADO SPRINGS,CO
8887,1106,THREE BRIDGES,NJ
8886,7077,STEWARTSVILLE,NJ
8880,4563,SOUTH BOUND BROOK,NJ
8882,16008,SOUTH RIVER,NJ
2382,14489,WHITMAN,MA
8889,10063,WHITEHOUSE STATION,NJ
39461,582,NEELY,MS
35550,5605,CORDOVA,AL
39462,1122,NEW AUGUSTA,MS
39465,21386,PETAL,MS
80930,821,COLORADO SPRINGS,CO
39464,2482,OVETT,MS
68331,961,CORTLAND,NE
47980,1096,REYNOLDS,IN
24460,1530,MILLBORO,VA
39466,27738,PICAYUNE,MS
47981,849,ROMNEY,IN
35545,100,BELK,AL
22314,29653,ALEXANDRIA,VA
68344,441,DOUGLAS,NE
35546,3901,BERRY,AL
22315,26202,ALEXANDRIA,VA
47995,1743,WOLCOTT,IN
68343,1050,DORCHESTER,NE
22312,30614,ALEXANDRIA,VA
39479,5796,SEMINARY,MS
47994,476,WINGATE,IN
68346,493,DUNBAR,NE
35548,1558,BRILLIANT,AL
47993,3918,WILLIAMSPORT,IN
68345,269,DU BOIS,NE
35541,3597,ARLEY,AL
24457,270,LOW MOOR,VA
22310,29609,ALEXANDRIA,VA
68348,256,ELK CREEK,NE
35542,1021,BANKSTON,AL
24458,442,MC DOWELL,VA
22311,17560,ALEXANDRIA,VA
68347,2570,EAGLE,NE
80938,17,COLORADO SPRINGS,CO
35543,1137,BEAR CREEK,AL
24459,818,MIDDLEBROOK,VA
80939,0,COLORADO SPRINGS,CO
35544,673,BEAVERTON,AL
47997,139,YEOMAN,IN
68349,1098,ELMWOOD,NE
8876,22179,SOMERVILLE,NJ
8873,49921,SOMERSET,NJ
2379,6916,WEST BRIDGEWATER,MA
35549,4341,CARBON HILL,AL
8872,18811,SAYREVILLE,NJ
2370,17489,ROCKLAND,MA
8879,23537,SOUTH AMBOY,NJ
39470,13011,POPLARVILLE,MS
2375,9188,SOUTH EASTON,MA
39474,6050,PRENTISS,MS
35540,2415,ADDISON,AL
24450,16741,LEXINGTON,VA
39478,2201,SANDY HOOK,MS
47991,1070,WEST LEBANON,IN
39477,686,SANDERSVILLE,MS
47992,1465,WESTPOINT,IN
68340,992,DESHLER,NE
39476,7582,RICHTON,MS
68341,1041,DE WITT,NE
39475,12225,PURVIS,MS
47990,1627,WAYNETOWN,IN
68342,530,DILLER,NE
80905,16254,COLORADO SPRINGS,CO
24448,376,IRON GATE,VA
68317,1495,BENNET,NE
80906,37719,COLORADO SPRINGS,CO
68316,447,BENEDICT,NE
80903,15057,COLORADO SPRINGS,CO
68315,129,BELVIDERE,NE
80904,19867,COLORADO SPRINGS,CO
68314,351,BEE,NE
22301,11162,ALEXANDRIA,VA
68313,900,BEAVER CROSSING,NE
80902,12289,COLORADO SPRINGS,CO
24445,2673,HOT SPRINGS,VA
22302,16485,ALEXANDRIA,VA
24442,120,HEAD WATERS,VA
22303,12601,ALEXANDRIA,VA
22304,44300,ALEXANDRIA,VA
68310,14546,BEATRICE,NE
22305,15440,ALEXANDRIA,VA
22306,32326,ALEXANDRIA,VA
22307,9581,ALEXANDRIA,VA
22308,12737,ALEXANDRIA,VA
80909,35739,COLORADO SPRINGS,CO
22309,33220,ALEXANDRIA,VA
80907,26758,COLORADO SPRINGS,CO
68319,552,BRADSHAW,NE
80908,13827,COLORADO SPRINGS,CO
68318,526,BLUE SPRINGS,NE
66090,2520,WATHENA,KS
24441,6140,GROTTOES,VA
39443,21939,LAUREL,MS
66091,352,WELDA,KS
24440,2916,GREENVILLE,VA
66092,4084,WELLSVILLE,KS
66093,609,WESTPHALIA,KS
66094,416,WHITE CLOUD,KS
66095,896,WILLIAMSBURG,KS
66097,1071,WINCHESTER,KS
39440,21305,LAUREL,MS
80914,386,COLORADO SPRINGS,CO
24435,1925,FAIRFIELD,VA
12808,306,ADIRONDACK,NY
68326,241,CARLETON,NE
80915,19519,COLORADO SPRINGS,CO
68325,232,BYRON,NE
80916,34640,COLORADO SPRINGS,CO
24437,904,FORT DEFIANCE,VA
68328,429,CLATONIA,NE
80917,29273,COLORADO SPRINGS,CO
68327,299,CHESTER,NE
80910,28794,COLORADO SPRINGS,CO
24431,2656,CRIMORA,VA
8890,17,ZAREPHATH,NJ
12804,26540,QUEENSBURY,NY
39459,3677,MOSELLE,MS
68322,440,BRUNING,NE
80911,30596,COLORADO SPRINGS,CO
24432,336,DEERFIELD,VA
12803,7567,SOUTH GLENS FALLS,NY
68321,311,BROWNVILLE,NE
24433,99,DOE HILL,VA
68324,174,BURR,NE
80913,2988,COLORADO SPRINGS,CO
12801,14707,GLENS FALLS,NY
68323,315,BURCHARD,NE
80918,45467,COLORADO SPRINGS,CO
24439,1253,GOSHEN,VA
80919,27398,COLORADO SPRINGS,CO
68329,673,COOK,NE
39456,1292,MC LAIN,MS
39455,9721,LUMBERTON,MS
80920,38569,COLORADO SPRINGS,CO
24430,2643,CRAIGSVILLE,VA
68320,369,BROCK,NE
39452,26964,LUCEDALE,MS
39451,7181,LEAKESVILLE,MS
47946,2044,FRANCESVILLE,IN
82510,423,ARAPAHOE,WY
47948,1359,GOODLAND,IN
47949,1332,HILLSBORO,IN
82512,210,CROWHEART,WY
82513,1879,DUBOIS,WY
82514,1645,FORT WASHAKIE,WY
12810,627,ATHOL,NY
82515,446,HUDSON,WY
12811,127,BAKERS MILLS,NY
12812,150,BLUE MOUNTAIN LAKE,NY
39425,1754,BROOKLYN,MS
12814,1574,BOLTON LANDING,NY
39427,1314,CARSON,MS
47940,1433,DARLINGTON,IN
12815,871,BRANT LAKE,NY
39426,16301,CARRIERE,MS
47941,1300,DAYTON,IN
12816,4610,CAMBRIDGE,NY
39429,17657,COLUMBIA,MS
47942,660,EARL PARK,IN
12817,2274,CHESTERTOWN,NY
39428,9761,COLLINS,MS
47943,932,FAIR OAKS,IN
66078,961,PRINCETON,KS
47944,3623,FOWLER,IN
66079,781,RANTOUL,KS
12819,403,CLEMONS,NY
12809,3528,ARGYLE,NY
66073,2537,PERRY,KS
66076,2200,POMONA,KS
66075,2103,PLEASANTON,KS
66070,2661,OZAWKIE,KS
39421,2936,BASSFIELD,MS
39422,5146,BAY SPRINGS,MS
66072,1054,PARKER,KS
39423,2690,BEAUMONT,MS
66071,12360,PAOLA,KS
47959,2822,MONON,IN
68307,515,AVOCA,NE
47957,1894,MEDARYVILLE,IN
68309,121,BARNESTON,NE
82520,13535,LANDER,WY
47958,209,MELLOTT,IN
12821,2750,COMSTOCK,NY
12822,6200,CORINTH,NY
82523,868,PAVILLION,WY
47951,2252,KENTLAND,IN
35501,10424,JASPER,AL
39437,12917,ELLISVILLE,MS
47952,2798,KINGMAN,IN
35504,13596,JASPER,AL
12823,238,COSSAYUNA,NY
68301,1466,ADAMS,NE
35503,9068,JASPER,AL
12824,894,DIAMOND POINT,NY
47950,912,IDAVILLE,IN
47955,1088,LINDEN,IN
68303,289,ALEXANDRIA,NE
68304,330,ALVO,NE
12827,3877,FORT ANN,NY
66088,2457,VALLEY FALLS,KS
68305,4389,AUBURN,NE
12828,9448,FORT EDWARD,NY
39439,4573,HEIDELBERG,MS
47954,2220,LADOGA,IN
66087,2042,TROY,KS
66086,9759,TONGANOXIE,KS
66085,7779,STILWELL,KS
66083,8910,SPRING HILL,KS
66080,1065,RICHMOND,KS
82516,496,KINNEAR,WY
12831,17416,GANSEVOORT,NY
12832,7106,GRANVILLE,NY
12833,4401,GREENFIELD CENTER,NY
47968,982,NEW ROSS,IN
47969,145,NEWTOWN,IN
12838,608,HARTFORD,NY
47964,122,MOUNT AYR,IN
12839,13588,HUDSON FALLS,NY
39406,1759,HATTIESBURG,MS
47965,646,NEW MARKET,IN
66056,1694,MOUND CITY,KS
47966,461,NEWPORT,IN
47967,772,NEW RICHMOND,IN
66058,393,MUSCOTAH,KS
12834,6594,GREENWICH,NY
47960,15003,MONTICELLO,IN
12835,2603,HADLEY,NY
39402,37492,HATTIESBURG,MS
24487,320,WILLIAMSVILLE,VA
12836,574,HAGUE,NY
24486,3490,WEYERS CAVE,VA
12837,857,HAMPTON,NY
47963,1949,MOROCCO,IN
24484,741,WARM SPRINGS,VA
24485,389,WEST AUGUSTA,VA
24482,4872,VERONA,VA
66050,1822,LECOMPTON,KS
80951,4202,COLORADO SPRINGS,CO
24483,587,VESUVIUS,VA
39401,43366,HATTIESBURG,MS
66052,2031,LINWOOD,KS
66054,2860,MC LOUTH,KS
66053,7524,LOUISBURG,KS
12843,600,JOHNSBURG,NY
12844,199,KATTSKILL BAY,NY
82501,19408,RIVERTON,WY
12841,77,HULETTS LANDING,NY
12842,1166,INDIAN LAKE,NY
47977,2206,REMINGTON,IN
24479,1537,SWOOPE,VA
47978,11793,RENSSELAER,IN
12849,385,MIDDLE GRANVILLE,NY
47975,653,PINE VILLAGE,IN
66066,2636,OSKALOOSA,KS
66067,16170,OTTAWA,KS
24476,280,STEELES TAVERN,VA
12847,605,LONG LAKE,NY
47974,1186,PERRYSVILLE,IN
12845,4842,LAKE GEORGE,NY
47971,1865,OXFORD,IN
24477,10573,STUARTS DRAFT,VA
12846,3298,LAKE LUZERNE,NY
24471,1355,PORT REPUBLIC,VA
47970,2034,OTTERBEIN,IN
66061,55805,OLATHE,KS
24472,2271,RAPHINE,VA
66060,1122,NORTONVILLE,KS
24473,922,ROCKBRIDGE BATHS,VA
24474,544,SELMA,VA
66064,6098,OSAWATOMIE,KS
66062,74411,OLATHE,KS
75704,8684,TYLER,TX
75703,37166,TYLER,TX
82441,250,SHELL,WY
75706,8771,TYLER,TX
82440,145,RALSTON,WY
75705,2168,TYLER,TX
75702,27069,TYLER,TX
75701,34373,TYLER,TX
82443,4697,THERMOPOLIS,WY
31220,13839,MACON,GA
82442,732,TEN SLEEP,WY
8802,4067,ASBURY,NJ
8801,8551,ANNANDALE,NJ
8807,37972,BRIDGEWATER,NJ
82428,139,HYATTVILLE,WY
8804,2771,BLOOMSBURY,NJ
8805,12254,BOUND BROOK,NJ
8808,86,BROADWAY,NJ
8809,6421,CLINTON,NJ
75709,5062,TYLER,TX
75707,13711,TYLER,TX
75708,7156,TYLER,TX
82430,100,KIRBY,WY
24501,26757,LYNCHBURG,VA
24502,43426,LYNCHBURG,VA
24503,19331,LYNCHBURG,VA
24504,9777,LYNCHBURG,VA
82435,11738,POWELL,WY
82434,156,OTTO,WY
82433,789,MEETEETSE,WY
82432,315,MANDERSON,WY
82431,3552,LOVELL,WY
8816,46298,EAST BRUNSWICK,NJ
8817,44621,EDISON,NJ
8812,14296,DUNELLEN,NJ
35481,3668,REFORM,AL
35480,1343,RALPH,AL
31206,29072,MACON,GA
31207,974,MACON,GA
31204,31482,MACON,GA
82421,448,DEAVER,WY
82420,783,COWLEY,WY
82423,233,FRANNIE,WY
8810,8401,DAYTON,NJ
82422,105,EMBLEM,WY
82426,2644,GREYBULL,WY
31201,8761,MACON,GA
8828,2178,HELMETTA,NJ
8829,3725,HIGH BRIDGE,NJ
8826,5838,GLEN GARDNER,NJ
8827,4629,HAMPTON,NJ
8824,12115,KENDALL PARK,NJ
8825,4707,FRENCHTOWN,NJ
8822,30354,FLEMINGTON,NJ
8823,9016,FRANKLIN PARK,NJ
35490,3857,VANCE,AL
31216,16109,MACON,GA
31217,18408,MACON,GA
82412,626,BYRON,WY
8821,354,FLAGTOWN,NJ
82411,664,BURLINGTON,WY
8820,39590,EDISON,NJ
82410,1760,BASIN,WY
31210,30968,MACON,GA
31211,16282,MACON,GA
82414,15011,CODY,WY
31213,0,MACON,GA
35462,5061,EUTAW,AL
35463,1749,FOSTERS,AL
35460,834,EPES,AL
35461,1952,ETHELSVILLE,AL
8833,8796,LEBANON,NJ
8836,3845,MARTINSVILLE,NJ
8835,10344,MANVILLE,NJ
8837,15847,EDISON,NJ
8830,18459,ISELIN,NJ
24539,134,CRYSTAL HILL,VA
8831,45620,MONROE TOWNSHIP,NJ
24538,4742,CONCORD,VA
8832,2863,KEASBEY,NJ
35466,6075,GORDO,AL
24536,194,COLEMAN FALLS,VA
35464,654,GAINESVILLE,AL
24534,1740,CLOVER,VA
35469,221,KNOXVILLE,AL
24531,9203,CHATHAM,VA
24530,1088,CALLANDS,VA
37240,754,NASHVILLE,TN
35470,5468,LIVINGSTON,AL
24540,32170,DANVILLE,VA
37243,0,NASHVILLE,TN
35473,14909,NORTHPORT,AL
35474,6180,MOUNDVILLE,AL
8846,13635,MIDDLESEX,NJ
8844,38367,HILLSBOROUGH,NJ
8848,8435,MILFORD,NJ
66118,3,KANSAS CITY,KS
24549,4292,DRY FORK,VA
8840,16558,METUCHEN,NJ
35476,8106,NORTHPORT,AL
66112,11458,KANSAS CITY,KS
37246,0,NASHVILLE,TN
35475,14507,NORTHPORT,AL
35477,335,PANOLA,AL
66111,10155,KANSAS CITY,KS
24541,28221,DANVILLE,VA
66115,0,KANSAS CITY,KS
35441,1060,AKRON,AL
8859,21526,PARLIN,NJ
8858,144,OLDWICK,NJ
8857,39898,OLD BRIDGE,NJ
8852,17220,MONMOUTH JUNCTION,NJ
24517,5693,ALTAVISTA,VA
8853,5247,NESHANIC STATION,NJ
8854,55961,PISCATAWAY,NJ
66109,20480,KANSAS CITY,KS
8850,8281,MILLTOWN,NJ
66103,13934,KANSAS CITY,KS
66104,25401,KANSAS CITY,KS
35447,3460,CARROLLTON,AL
66105,2924,KANSAS CITY,KS
35446,2234,BUHL,AL
66106,23367,KANSAS CITY,KS
35444,3699,BROOKWOOD,AL
35443,2009,BOLIGEE,AL
66101,13220,KANSAS CITY,KS
35442,4972,ALICEVILLE,AL
66102,29282,KANSAS CITY,KS
37220,5786,NASHVILLE,TN
37221,36610,NASHVILLE,TN
39482,9746,SUMRALL,MS
35452,3880,COKER,AL
39483,6447,FOXWORTH,MS
8869,6881,RARITAN,NJ
39480,2770,SOSO,MS
39481,1867,STRINGER,MS
8867,5042,PITTSTOWN,NJ
24528,3200,BROOKNEAL,VA
24527,3027,BLAIRS,VA
8865,29840,PHILLIPSBURG,NJ
24529,1724,BUFFALO JUNCTION,VA
8863,12320,FORDS,NJ
8861,53099,PERTH AMBOY,NJ
35458,594,ELROD,AL
24520,2450,ALTON,VA
37228,1160,NASHVILLE,TN
35457,82,ECHOLA,AL
24522,9213,APPOMATTOX,VA
35459,872,EMELLE,AL
24521,10576,AMHERST,VA
35453,11127,COTTONDALE,AL
24523,18952,BEDFORD,VA
35456,3759,DUNCANVILLE,AL
24526,1593,BIG ISLAND,VA
82450,177,WAPITI,WY
37213,218,NASHVILLE,TN
37214,28973,NASHVILLE,TN
37215,21190,NASHVILLE,TN
37216,17848,NASHVILLE,TN
37217,29599,NASHVILLE,TN
75789,7593,TROUP,TX
37218,14855,NASHVILLE,TN
75788,126,SACUL,TX
37219,1162,NASHVILLE,TN
75785,11263,RUSK,TX
75784,658,REKLAW,TX
75783,7219,QUITMAN,TX
75780,312,NEW SUMMERFIELD,TX
37210,16067,NASHVILLE,TN
37212,20148,NASHVILLE,TN
37211,74755,NASHVILLE,TN
37204,12031,NASHVILLE,TN
37205,24057,NASHVILLE,TN
37203,11883,NASHVILLE,TN
37208,16067,NASHVILLE,TN
37209,35457,NASHVILLE,TN
37206,25699,NASHVILLE,TN
37207,34880,NASHVILLE,TN
75791,13125,WHITEHOUSE,TX
75790,4203,VAN,TX
75792,3518,WINONA,TX
37201,2137,NASHVILLE,TN
75766,26388,JACKSONVILLE,TX
75765,7607,HAWKINS,TX
75760,2614,CUSHING,TX
75764,233,GALLATIN,TX
75763,6005,FRANKSTON,TX
75762,12466,FLINT,TX
75779,122,NECHES,TX
75778,3254,MURCHISON,TX
75771,18361,LINDALE,TX
75770,2776,LARUE,TX
75773,12791,MINEOLA,TX
75750,3937,ARP,TX
75751,17253,ATHENS,TX
75752,6986,ATHENS,TX
75758,9072,CHANDLER,TX
75759,141,CUNEY,TX
75754,5783,BEN WHEELER,TX
75755,5719,BIG SANDY,TX
75756,4002,BROWNSBORO,TX
75757,10022,BULLARD,TX
10701,63393,YONKERS,NY
10703,20301,YONKERS,NY
10704,30165,YONKERS,NY
10705,38777,YONKERS,NY
10706,8679,HASTINGS ON HUDSON,NY
10707,10097,TUCKAHOE,NY
61957,1869,WINDSOR,IL
2446,29311,BROOKLINE,MA
12998,526,WITHERBEE,NY
12997,1239,WILMINGTON,NY
12996,2086,WILLSBORO,NY
12993,1623,WESTPORT,NY
12992,4778,WEST CHAZY,NY
2445,20679,BROOKLINE,MA
2420,14052,LEXINGTON,MA
12972,6364,PERU,NY
2421,17342,LEXINGTON,MA
12970,963,PAUL SMITHS,NY
12976,260,RAINBOW LAKE,NY
12975,265,PORT KENT,NY
12974,1599,PORT HENRY,NY
12973,187,PIERCEFIELD,NY
39503,45309,GULFPORT,MS
12979,2304,ROUSES POINT,NY
12978,403,REDFORD,NY
39501,21987,GULFPORT,MS
12977,1753,RAY BROOK,NY
39507,16234,GULFPORT,MS
10604,11250,WEST HARRISON,NY
12981,2253,SARANAC,NY
10603,17045,WHITE PLAINS,NY
12980,1304,SAINT REGIS FALLS,NY
12983,7494,SARANAC LAKE,NY
10601,11376,WHITE PLAINS,NY
12985,1072,SCHUYLER FALLS,NY
10607,6824,WHITE PLAINS,NY
10606,16499,WHITE PLAINS,NY
12987,201,UPPER JAY,NY
10605,18126,WHITE PLAINS,NY
12986,6120,TUPPER LAKE,NY
12989,1010,VERMONTVILLE,NY
31093,28087,WARNER ROBINS,GA
2482,10306,WELLESLEY,MA
31094,1114,WARTHEN,GA
31096,7395,WRIGHTSVILLE,GA
90301,36568,INGLEWOOD,CA
31090,1038,TOOMSBORO,GA
90303,26176,INGLEWOOD,CA
31091,5189,UNADILLA,GA
90302,29415,INGLEWOOD,CA
31092,7420,VIENNA,GA
